Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHNG,Change Healthcare Inc. Common Stock,$20.83,0.24,1.166%,6488446453.00,United States,2019,4531357,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$67.76,0.27,0.40%,0.00,United States,2019,458,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.6302,-0.0098,-1.531%,25805481.00,Hong Kong,,68583,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.07,0.00,0.00%,377625000.00,United States,2020,146942,,
CHPMU,CHP Merger Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.4549,-0.0451,-9.02%,0.00,United States,2020,105841,,
CHPT,ChargePoint Holdings Inc. Common Stock,$19.50,-1.39,-6.654%,6454500000.00,United States,2019,12129859,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.41,-0.09,-2.00%,147328424.00,United States,2018,63721,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.47,0.08,0.328%,0.00,United States,2021,20983,,
CHRS,Coherus BioSciences Inc. Common Stock,$16.53,-0.53,-3.107%,1269263174.00,United States,2014,800566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.63,-0.81,-0.776%,13470600687.00,United States,1997,1179644,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.11,0.01,0.196%,626190090.00,United States,,1249073,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.60,-0.25,-0.867%,0.00,United States,,42086,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.79,-0.1325,-0.475%,0.00,United States,,16919,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.43,-0.25,-0.903%,0.00,United States,,22237,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.06,-0.435,-1.527%,0.00,United States,,75176,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.75,-0.115,-0.373%,0.00,United States,,19783,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.78,-0.14,-0.342%,31634868866.00,Taiwan,,89670,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$621.89,16.34,2.698%,127424749185.00,United States,,1620823,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$28.19,0.25,0.895%,558218295.00,United States,2012,82547,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.83,-0.01,-0.102%,585850463.00,United States,2007,127211,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.78,0.00,0.00%,153423750.00,United States,2021,298,,
CHWAW,CHW Acquisition Corporation Warrant,$0.5101,0.00,0.00%,0.00,United States,2021,317,,
CHWY,Chewy Inc. Class A Common Stock,$54.87,-0.39,-0.706%,22922671832.00,,2019,5980561,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.27,-0.57,-2.61%,4298026050.00,United States,,1126448,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.87,0.11,0.698%,1167502482.00,United States,2003,100928,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$216.62,1.47,0.683%,71793884621.00,United States,,2605474,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.65,0.03,0.534%,281309765.00,United States,,84494,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$11.77,-0.46,-3.761%,812629048.00,,2021,45436,,
CIB,BanColombia S.A. Common Stock,$30.97,-0.75,-2.364%,7446945548.00,Colombia,,246053,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.27,-0.02,-1.55%,222086110.00,United States,,2508207,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$73.98,-0.14,-0.189%,11461662660.00,United States,1997,1920745,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.808,-0.132,-4.49%,54243040.00,United States,,57634,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.78,-0.23,-4.591%,1177701749.00,United States,2020,739098,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.35,-0.09,-6.25%,0.00,United States,2020,56289,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.44,-0.01,-0.408%,4130215260.00,Brazil,,9490244,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$143.47,1.97,1.392%,6316753687.00,Canada,,71662,,
CIH,China Index Holdings Limited American Depository Shares,$0.88,-0.04,-4.348%,79573334.00,China,,17035,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.10,0.08,0.381%,930961540.00,United States,2004,110954,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,0.00,0.00%,353984375.00,United States,2021,22532,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,5100,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.7501,-0.0374,-4.749%,0.00,United States,2021,450,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.40,-0.03,-0.875%,177923003.00,United States,,282674,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.23,-0.24,-1.551%,3607754118.00,United States,2007,1803057,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.61,0.045,0.176%,,United States,,5106,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,-0.07,-0.275%,,United States,,14589,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.7228,-0.1072,-0.415%,,United States,,4705,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,0.04,0.157%,,United States,,1433,,
CINF,Cincinnati Financial Corporation Common Stock,$115.89,1.52,1.329%,18674630258.00,United States,,535357,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.16,0.07,2.265%,35737742.00,United States,2021,701805,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.8351,0.0051,0.614%,0.00,United States,2021,6642,Health Care,Biotechnology: Pharmaceutical Preparations
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.38,0.21,1.299%,323964557.00,,2013,9674,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$14.48,0.09,0.625%,1914225534.00,,2021,401686,,
CIO,City Office REIT Inc. Common Stock,$17.53,0.03,0.171%,763508194.00,,2014,428152,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.12,-0.468%,,,,5774,,
CION,CION Investment Corporation Common Stock,$12.92,-0.08,-0.615%,735903045.00,,2021,154799,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$26.01,-0.05,-0.192%,526910450.00,United States,,100311,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$46.91,-0.16,-0.34%,4652050627.00,United States,,580918,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.16,0.10,0.384%,,United States,,3535,,
CIVB,Civista Bancshares Inc. Common Stock,$23.65,-0.26,-1.087%,358030397.00,United States,,28866,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$54.44,-1.66,-2.959%,4597803803.00,United States,2017,1192307,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.72,0.15,0.665%,281856527.00,United States,1998,13051,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.51,-0.55,-2.612%,4049555930.00,,,56212,,
CIZN,Citizens Holding Company Common Stock,$18.49,0.21,1.149%,103457467.00,United States,,4524,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.4072,0.0036,0.892%,17001329.00,China,,196845,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.80,-0.17,-5.724%,234564809.00,United States,,1333718,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.4831,-0.5069,-4.228%,22305864.00,United States,,858,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$82.13,0.99,1.22%,69223162992.00,United States,,7682513,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.73,-0.05,-0.511%,401362500.00,,2021,4350,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.00,0.04,0.402%,215625000.00,United States,2021,100,,
CLAQU,CleanTech Acquisition Corp. Units,$10.425,0.00,0.00%,0.00,United States,2021,9,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.5288,-0.0053,-0.992%,0.00,United States,2021,28977,,
CLAR,Clarus Corporation Common Stock,$26.84,0.43,1.628%,992745896.00,United States,,185118,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.71,-0.01,-0.103%,314057813.00,,2021,28973,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.85,0.00,0.00%,98500000.00,United States,2021,1,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4952,-0.0048,-0.96%,0.00,United States,2021,3001,,
CLB,Core Laboratories N.V. Common Stock,$22.72,-0.92,-3.892%,1051700189.00,Netherlands,1995,317204,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.97,-0.01,-0.05%,2174174379.00,United States,2018,1129671,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,208078125.00,,2021,5460,,
CLBS,Caladrius Biosciences Inc. Common Stock,$0.8925,-0.0025,-0.279%,53353521.00,United States,,372442,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.16,0.23,2.90%,1528052241.00,Israel,,182300,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.70,0.15,9.677%,0.00,Israel,,61037,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.20,0.33,2.564%,643739989.00,United States,2010,483696,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.13,0.01,0.038%,,United States,,5124,,
CLDX,Celldex Therapeutics Inc.,$37.49,-0.82,-2.14%,1749428561.00,United States,,300776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.57,0.01,0.641%,19386883.00,China,2020,154970,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.47,0.34,1.689%,10236855913.00,United States,,15520114,,
CLFD,Clearfield Inc. Common Stock,$66.06,2.85,4.509%,907148339.00,United States,,139333,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$13.53,-0.22,-1.60%,144657646.00,Israel,,151914,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$97.69,0.09,0.092%,5315519612.00,United States,,296564,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.81,0.02,0.204%,296139375.00,,2021,118782,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.42,0.07,5.185%,44836080.00,United States,2012,192170,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$8.02,-0.37,-4.41%,364711986.00,France,2015,243689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.89,-0.15,-1.068%,1637335240.00,United States,1987,1278742,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.15,-0.34,-2.52%,1034592845.00,United States,2006,186042,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.03,-0.62,-9.323%,1344642562.00,United States,2007,5292239,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.92,-0.51,-9.392%,306041377.00,United States,,336796,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.6027,-0.056,-8.502%,0.00,United States,,832,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.01,0.03,0.301%,181210449.00,United States,2021,6842,,
CLOER,Clover Leaf Capital Corp. Rights,$0.45,0.00,0.00%,0.00,United States,2021,7401,,
CLOEU,Clover Leaf Capital Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2021,10,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.04,-0.20,-4.717%,1780428000.00,United States,,13830888,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.03,0.03,0.333%,145050949.00,United States,2017,69574,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.14,-0.02,-0.926%,43657755.00,China,2018,143528,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.08,-0.34,-2.977%,174303380.00,United States,,343336,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$42.96,-1.05,-2.386%,15705354390.00,United States,2007,1873547,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6917,-0.0284,-3.944%,42263744.00,United States,,298298,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,351109375.00,United States,2021,655510,,
CLRMU,Clarim Acquisition Corp. Unit,$9.95,-0.065,-0.649%,0.00,United States,2021,61944,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.63,-0.0201,-3.092%,0.00,United States,2021,9359,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.35,0.00,0.00%,30244010.00,United States,,70221,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.38,0.00,0.00%,1294514068.00,Canada,1998,317830,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.84,-0.01,-0.351%,169452914.00,United States,2016,367466,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.11,-0.13,-1.062%,431010255.00,United States,,2387404,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.627,0.0009,0.144%,54271700.00,United States,,427752,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.93,-0.05,-0.358%,73689700.00,United States,2021,17842,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.88,-0.17,-4.198%,104449356.00,United States,,246231,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.5203,-0.0097,-1.83%,0.00,United States,,49767,,
CLVS,Clovis Oncology Inc. Common Stock,$2.70,0.00,0.00%,350943562.00,United States,2011,3247847,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$24.29,-0.65,-2.606%,16679627837.00,,2019,5266719,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$93.00,-1.53,-1.619%,,,,24976,,
CLW,Clearwater Paper Corporation Common Stock,$39.41,-1.25,-3.074%,657726732.00,United States,,116416,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.03,-0.07,-2.258%,15618920.00,Hong Kong,1997,5429,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$172.67,0.59,0.343%,21214713805.00,United States,,1244719,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$2.09,-0.05,-2.336%,80476867.00,United States,2017,150930,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$110.73,0.30,0.272%,49934837895.00,Canada,,297974,,
CMA,Comerica Incorporated Common Stock,$83.73,1.78,2.172%,10981077637.00,United States,,1811230,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.40,-0.14,-2.141%,557273504.00,United States,2020,373173,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.20,0.18,17.647%,0.00,United States,2020,794,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$22.82,-0.17,-0.739%,608060670.00,Cayman Islands,2019,207167,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$32.85,0.15,0.459%,3994410171.00,United States,,1594627,Basic Industries,Steel/Iron Ore
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,9620,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.335,-0.065,-0.57%,144596129.00,Canada,,18701,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.20,-0.08,-6.25%,168968417.00,,2014,100822,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.63,-0.73,-1.609%,1269276664.00,United States,1996,97545,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$48.76,1.05,2.201%,222780687674.00,United States,,33930449,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.17,0.04,0.561%,167558103.00,United States,,79441,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$28.20,0.00,0.00%,0.00,United States,,40,Consumer Services,Real Estate Investment Trusts
